Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
10-20-50_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-50_659.PNG;NaN;26,179818;25,973375;26,106016;5,958838;5,962289;5,991208;5,954772;12,005185;2,128648;2,144765;2,134397;4,332805;4,332317;4,328227;4,333380
10-20-51_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-51_159.PNG;NaN;26,184270;25,971284;26,110633;5,958619;5,961804;5,991280;5,955147;12,005233;2,128302;2,144929;2,134037;4,332836;4,332385;4,328217;4,333327
10-20-51_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-51_659.PNG;NaN;26,188516;25,971177;26,114623;5,958952;5,962192;5,991259;5,954928;12,005201;2,127972;2,144938;2,133725;4,332789;4,332330;4,328220;4,333358
10-20-52_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-52_159.PNG;NaN;26,192081;25,970774;26,119287;5,958754;5,962575;5,991199;5,954738;12,005249;2,127695;2,144969;2,133362;4,332817;4,332276;4,328228;4,333385
10-20-52_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-52_659.PNG;NaN;26,195339;25,969831;26,124158;5,958817;5,962141;5,990850;5,955358;12,005255;2,127441;2,145043;2,132982;4,332808;4,332338;4,328278;4,333297
10-20-53_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-53_159.PNG;NaN;26,197210;25,964530;26,128953;5,959091;5,962259;5,991136;5,954995;12,005257;2,127296;2,145459;2,132608;4,332769;4,332321;4,328237;4,333349
10-20-53_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-53_659.PNG;NaN;26,195952;25,961199;26,133076;5,958834;5,961973;5,991115;5,954806;12,005279;2,127394;2,145720;2,132287;4,332806;4,332361;4,328240;4,333375
10-20-54_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-54_159.PNG;NaN;26,195117;25,956888;26,133581;5,958770;5,962537;5,991347;5,955307;12,005223;2,127459;2,146058;2,132248;4,332814;4,332282;4,328208;4,333304
10-20-54_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-54_659.PNG;NaN;26,196083;25,953741;26,134637;5,958703;5,962070;5,991309;5,955038;12,005254;2,127383;2,146304;2,132166;4,332824;4,332348;4,328213;4,333343
10-20-55_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-55_159.PNG;NaN;26,196198;25,949439;26,139105;5,958770;5,962238;5,991103;5,954806;12,005261;2,127375;2,146642;2,131817;4,332814;4,332324;4,328242;4,333375
10-20-55_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-55_659.PNG;NaN;26,198161;25,946323;26,142357;5,958762;5,962360;5,991119;5,954806;12,005272;2,127222;2,146886;2,131564;4,332816;4,332307;4,328240;4,333375
10-20-56_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-56_159.PNG;NaN;26,200085;25,946384;26,147753;5,958939;5,962099;5,990917;5,954861;12,005280;2,127072;2,146881;2,131144;4,332791;4,332344;4,328268;4,333368
10-20-56_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-56_659.PNG;NaN;26,202255;25,943222;26,153984;5,958998;5,962091;5,991035;5,954911;12,005261;2,126904;2,147129;2,130659;4,332782;4,332345;4,328252;4,333360
10-20-57_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-57_159.PNG;NaN;26,204610;25,939028;26,157996;5,958572;5,962112;5,991056;5,954755;12,005280;2,126721;2,147458;2,130346;4,332842;4,332342;4,328249;4,333383
10-20-57_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-57_658.PNG;NaN;26,207325;25,934462;26,160285;5,958884;5,962171;5,991119;5,954974;12,005254;2,126510;2,147817;2,130168;4,332798;4,332333;4,328240;4,333352
10-20-58_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-58_158.PNG;NaN;26,209204;25,930588;26,163570;5,958606;5,962150;5,991022;5,954928;12,005218;2,126364;2,148121;2,129913;4,332838;4,332336;4,328254;4,333358
10-20-58_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-58_659.PNG;NaN;26,211467;25,927854;26,164842;5,958699;5,962348;5,991191;5,955033;12,005253;2,126188;2,148335;2,129814;4,332825;4,332308;4,328230;4,333343
10-20-59_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-59_159.PNG;NaN;26,211390;25,926608;26,166228;5,959133;5,961939;5,991254;5,955067;12,005256;2,126194;2,148433;2,129706;4,332763;4,332366;4,328221;4,333338
10-20-59_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-20-59_659.PNG;NaN;26,209503;25,922811;26,168426;5,958669;5,962259;5,991014;5,954861;12,005219;2,126340;2,148731;2,129535;4,332829;4,332321;4,328255;4,333368
10-21-00_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-00_158.PNG;NaN;26,205806;25,920070;26,168487;5,958648;5,962167;5,991115;5,955299;12,005233;2,126628;2,148946;2,129530;4,332832;4,332334;4,328240;4,333306
10-21-00_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-00_659.PNG;NaN;26,203950;25,918233;26,168441;5,958994;5,962339;5,990989;5,954915;12,005253;2,126772;2,149090;2,129533;4,332783;4,332310;4,328258;4,333360
10-21-01_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-01_159.PNG;NaN;26,202110;25,918370;26,170678;5,958825;5,961749;5,991309;5,955004;12,005267;2,126915;2,149080;2,129359;4,332807;4,332393;4,328213;4,333347
10-21-01_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-01_659.PNG;NaN;26,202708;25,919326;26,173160;5,958842;5,962251;5,991128;5,954886;12,005246;2,126868;2,149004;2,129166;4,332804;4,332322;4,328239;4,333364
10-21-02_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-02_159.PNG;NaN;26,205016;25,919319;26,176270;5,958956;5,962171;5,991124;5,955214;12,005234;2,126689;2,149005;2,128924;4,332788;4,332333;4,328239;4,333318
10-21-02_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-02_659.PNG;NaN;26,207885;25,917231;26,180990;5,958880;5,962078;5,991402;5,954793;12,005245;2,126466;2,149169;2,128557;4,332799;4,332347;4,328200;4,333377
10-21-03_157;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-03_157.PNG;NaN;26,210830;25,915895;26,185451;5,959049;5,962053;5,990769;5,954612;12,005268;2,126237;2,149274;2,128210;4,332775;4,332350;4,328289;4,333403
10-21-03_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-03_659.PNG;NaN;26,214858;25,912744;26,189045;5,958800;5,962011;5,990934;5,954886;12,005275;2,125924;2,149521;2,127931;4,332810;4,332356;4,328266;4,333364
10-21-04_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-04_159.PNG;NaN;26,218103;25,909997;26,192479;5,958922;5,962053;5,991347;5,954898;12,005291;2,125672;2,149737;2,127664;4,332793;4,332350;4,328208;4,333362
10-21-04_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-04_658.PNG;NaN;26,221672;25,909086;26,195278;5,958960;5,962322;5,991119;5,954848;12,005258;2,125395;2,149809;2,127446;4,332788;4,332312;4,328240;4,333369
10-21-05_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-05_158.PNG;NaN;26,226269;25,909033;26,193284;5,958783;5,962103;5,991111;5,954928;12,005260;2,125038;2,149813;2,127601;4,332813;4,332343;4,328241;4,333358
10-21-05_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-05_659.PNG;NaN;26,229845;25,908934;26,187643;5,958977;5,962335;5,991149;5,954865;12,005258;2,124760;2,149820;2,128040;4,332785;4,332310;4,328236;4,333367
10-21-06_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-06_159.PNG;NaN;26,234037;25,909162;26,183902;5,958787;5,962200;5,991043;5,954637;12,005267;2,124435;2,149803;2,128331;4,332812;4,332329;4,328251;4,333399
10-21-06_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-06_659.PNG;NaN;26,236578;25,910255;26,181573;5,958636;5,962440;5,990993;5,955004;12,005251;2,124238;2,149717;2,128512;4,332834;4,332295;4,328258;4,333347
10-21-07_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-07_159.PNG;NaN;26,237891;25,910991;26,177971;5,958876;5,962318;5,991086;5,954970;12,005301;2,124136;2,149659;2,128792;4,332800;4,332313;4,328245;4,333352
10-21-07_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-07_659.PNG;NaN;26,238022;25,910748;26,172639;5,958787;5,961888;5,990989;5,954920;12,005240;2,124125;2,149678;2,129207;4,332812;4,332373;4,328258;4,333359
10-21-08_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-08_159.PNG;NaN;26,236786;25,911150;26,169483;5,958564;5,962339;5,991039;5,955227;12,005265;2,124221;2,149646;2,129452;4,332844;4,332310;4,328251;4,333316
10-21-08_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-08_658.PNG;NaN;26,236686;25,911742;26,166389;5,958674;5,962137;5,991326;5,954709;12,005301;2,124229;2,149600;2,129693;4,332828;4,332338;4,328211;4,333389
10-21-09_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-09_158.PNG;NaN;26,237776;25,911408;26,164160;5,958775;5,962209;5,991124;5,954903;12,005260;2,124145;2,149626;2,129867;4,332814;4,332328;4,328239;4,333362
10-21-09_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-09_659.PNG;NaN;26,239857;25,910672;26,160040;5,958623;5,962078;5,991166;5,954713;12,005270;2,123983;2,149684;2,130187;4,332835;4,332347;4,328233;4,333388
10-21-10_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-10_159.PNG;NaN;26,243489;25,909632;26,157284;5,958657;5,961834;5,990951;5,954747;12,005251;2,123701;2,149766;2,130402;4,332831;4,332381;4,328264;4,333384
10-21-10_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-10_659.PNG;NaN;26,245578;25,907985;26,155170;5,958754;5,961964;5,991415;5,954625;12,005185;2,123539;2,149895;2,130566;4,332817;4,332363;4,328198;4,333401
10-21-11_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-11_159.PNG;NaN;26,245240;25,905564;26,154099;5,958931;5,962086;5,991174;5,954920;12,005222;2,123565;2,150085;2,130650;4,332792;4,332345;4,328232;4,333359
10-21-11_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-11_658.PNG;NaN;26,241393;25,902863;26,151190;5,958707;5,962011;5,990934;5,954823;12,005248;2,123864;2,150297;2,130876;4,332823;4,332356;4,328266;4,333373
10-21-12_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-12_159.PNG;NaN;26,238129;25,901869;26,146842;5,958619;5,961792;5,990947;5,954865;12,005229;2,124117;2,150375;2,131215;4,332836;4,332387;4,328264;4,333367
10-21-12_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-12_658.PNG;NaN;26,238490;25,902908;26,141837;5,958829;5,961918;5,991275;5,954700;12,005230;2,124089;2,150294;2,131605;4,332806;4,332369;4,328218;4,333390
10-21-13_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-13_158.PNG;NaN;26,241769;25,902324;26,139411;5,959074;5,961985;5,990837;5,955181;12,005266;2,123835;2,150340;2,131794;4,332772;4,332360;4,328280;4,333322
10-21-13_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-13_659.PNG;NaN;26,242875;25,900344;26,137254;5,958863;5,962230;5,991107;5,954612;12,005237;2,123749;2,150495;2,131962;4,332801;4,332325;4,328242;4,333403
10-21-14_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-14_159.PNG;NaN;26,244196;25,898804;26,134997;5,958956;5,962057;5,991060;5,954612;12,005222;2,123646;2,150616;2,132138;4,332788;4,332350;4,328248;4,333403
10-21-14_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-14_659.PNG;NaN;26,244426;25,897006;26,133688;5,958539;5,962150;5,990858;5,955029;12,005242;2,123628;2,150757;2,132239;4,332847;4,332336;4,328277;4,333344
10-21-15_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-15_159.PNG;NaN;26,244373;25,897294;26,132021;5,959074;5,962221;5,991170;5,954974;12,005226;2,123633;2,150735;2,132369;4,332772;4,332326;4,328233;4,333352
10-21-15_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-15_659.PNG;NaN;26,244411;25,896126;26,130850;5,958876;5,962023;5,991027;5,954688;12,005231;2,123630;2,150827;2,132461;4,332800;4,332354;4,328253;4,333392
10-21-16_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-16_159.PNG;NaN;26,245555;25,895192;26,129848;5,958678;5,962200;5,991187;5,954991;12,005269;2,123541;2,150900;2,132539;4,332828;4,332329;4,328230;4,333349
10-21-16_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-16_659.PNG;NaN;26,247283;25,894783;26,130659;5,958981;5,962023;5,991094;5,954730;12,005196;2,123407;2,150932;2,132476;4,332785;4,332354;4,328243;4,333386
10-21-17_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-17_159.PNG;NaN;26,248981;25,894388;26,132855;5,958762;5,962015;5,991014;5,955193;12,005260;2,123275;2,150963;2,132304;4,332816;4,332356;4,328255;4,333321
10-21-17_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-17_659.PNG;NaN;26,250848;25,893106;26,135058;5,958657;5,961998;5,991174;5,954831;12,005233;2,123130;2,151064;2,132133;4,332831;4,332358;4,328232;4,333372
10-21-18_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-18_159.PNG;NaN;26,250963;25,892970;26,135892;5,958914;5,962221;5,991136;5,954945;12,005215;2,123121;2,151075;2,132068;4,332794;4,332326;4,328237;4,333356
10-21-18_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-18_658.PNG;NaN;26,246807;25,892826;26,134935;5,958745;5,962150;5,991098;5,954844;12,005223;2,123444;2,151086;2,132142;4,332818;4,332336;4,328243;4,333370
10-21-19_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-19_159.PNG;NaN;26,241631;25,893721;26,131707;5,958813;5,961893;5,990887;5,954797;12,005243;2,123845;2,151016;2,132394;4,332809;4,332373;4,328273;4,333377
10-21-19_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-19_659.PNG;NaN;26,239895;25,895154;26,127232;5,958602;5,962086;5,991065;5,954936;12,005260;2,123980;2,150903;2,132743;4,332838;4,332345;4,328248;4,333357
10-21-20_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-20_158.PNG;NaN;26,239941;25,898106;26,125779;5,958783;5,962167;5,991077;5,954823;12,005255;2,123976;2,150671;2,132856;4,332813;4,332334;4,328246;4,333373
10-21-20_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-20_659.PNG;NaN;26,238851;25,901793;26,126185;5,958888;5,962053;5,990955;5,954709;12,005291;2,124061;2,150381;2,132824;4,332798;4,332350;4,328263;4,333389
10-21-21_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-21_158.PNG;NaN;26,239857;25,906050;26,127424;5,958888;5,962082;5,991081;5,954920;12,005239;2,123983;2,150047;2,132728;4,332798;4,332346;4,328245;4,333359
10-21-21_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-21_658.PNG;NaN;26,241462;25,909465;26,125259;5,958534;5,962108;5,991001;5,955000;12,005281;2,123858;2,149779;2,132896;4,332848;4,332342;4,328257;4,333348
10-21-22_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-22_158.PNG;NaN;26,242629;25,914376;26,122368;5,958905;5,961968;5,990968;5,954957;12,005280;2,123768;2,149393;2,133122;4,332795;4,332362;4,328261;4,333354
10-21-22_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-22_658.PNG;NaN;26,244457;25,918491;26,118423;5,958813;5,961787;5,991043;5,954726;12,005297;2,123626;2,149070;2,133429;4,332809;4,332388;4,328251;4,333387
10-21-23_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-23_158.PNG;NaN;26,245709;25,922705;26,115449;5,958779;5,961914;5,991351;5,954654;12,005271;2,123529;2,148739;2,133661;4,332813;4,332370;4,328207;4,333397
10-21-23_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-23_658.PNG;NaN;26,246669;25,927748;26,113988;5,958707;5,961947;5,990942;5,954852;12,005231;2,123454;2,148343;2,133775;4,332823;4,332365;4,328265;4,333369
10-21-24_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-24_158.PNG;NaN;26,247445;25,932829;26,115487;5,958589;5,962381;5,990976;5,954823;12,005270;2,123394;2,147945;2,133658;4,332840;4,332304;4,328260;4,333373
10-21-24_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-24_659.PNG;NaN;26,248797;25,937463;26,119432;5,958568;5,962259;5,990841;5,955012;12,005318;2,123289;2,147581;2,133350;4,332843;4,332321;4,328279;4,333346
10-21-25_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-25_159.PNG;NaN;26,250087;25,940411;26,123684;5,958513;5,962394;5,991296;5,954675;12,005255;2,123189;2,147350;2,133019;4,332851;4,332302;4,328215;4,333394
10-21-25_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-25_659.PNG;NaN;26,252476;25,942971;26,124250;5,958674;5,962377;5,991149;5,954886;12,005265;2,123004;2,147149;2,132975;4,332828;4,332304;4,328236;4,333364
10-21-26_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-26_159.PNG;NaN;26,254174;25,945677;26,121864;5,958657;5,962108;5,991069;5,954911;12,005258;2,122872;2,146937;2,133161;4,332831;4,332342;4,328247;4,333360
10-21-26_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-26_659.PNG;NaN;26,256802;25,947828;26,121420;5,958665;5,962352;5,991153;5,955147;12,005249;2,122668;2,146768;2,133196;4,332829;4,332308;4,328235;4,333327
10-21-27_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-27_159.PNG;NaN;26,258876;25,951719;26,122231;5,958716;5,962272;5,991056;5,954957;12,005253;2,122507;2,146463;2,133132;4,332822;4,332319;4,328249;4,333354
10-21-27_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-27_659.PNG;NaN;26,261197;25,954030;26,124579;5,958931;5,962057;5,991039;5,954810;12,005229;2,122327;2,146282;2,132949;4,332792;4,332350;4,328251;4,333375
10-21-28_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-28_159.PNG;NaN;26,262342;25,957725;26,126590;5,958791;5,962040;5,990799;5,954540;12,005267;2,122238;2,145992;2,132793;4,332811;4,332352;4,328285;4,333413
10-21-28_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-28_659.PNG;NaN;26,264456;25,961100;26,126965;5,958800;5,962124;5,991208;5,954848;12,005262;2,122074;2,145727;2,132763;4,332810;4,332340;4,328227;4,333369
10-21-29_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-29_158.PNG;NaN;26,266515;25,965214;26,125542;5,958534;5,961985;5,990938;5,954890;12,005253;2,121915;2,145405;2,132874;4,332848;4,332360;4,328265;4,333363
10-21-29_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-29_658.PNG;NaN;26,267568;25,968249;26,125450;5,958652;5,962006;5,991233;5,954856;12,005233;2,121833;2,145167;2,132881;4,332831;4,332357;4,328224;4,333368
10-21-30_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-30_159.PNG;NaN;26,268806;25,971322;26,127171;5,958648;5,962040;5,991288;5,954962;12,005270;2,121737;2,144926;2,132747;4,332832;4,332352;4,328216;4,333353
10-21-30_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-30_659.PNG;NaN;26,270228;25,971633;26,129802;5,958926;5,962070;5,991107;5,955008;12,005229;2,121627;2,144902;2,132542;4,332792;4,332348;4,328242;4,333347
10-21-31_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-31_159.PNG;NaN;26,270697;25,972425;26,133367;5,958783;5,962344;5,991153;5,954532;12,005277;2,121591;2,144840;2,132265;4,332813;4,332309;4,328235;4,333414
10-21-31_659;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-31_659.PNG;NaN;26,271712;25,970903;26,137674;5,958720;5,962044;5,991195;5,954962;12,005272;2,121512;2,144959;2,131929;4,332822;4,332351;4,328229;4,333353
10-21-32_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-32_158.PNG;NaN;26,272880;25,968302;26,143015;5,958876;5,962209;5,990968;5,954730;12,005252;2,121421;2,145163;2,131513;4,332800;4,332328;4,328261;4,333386
10-21-32_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-32_658.PNG;NaN;26,274164;25,963868;26,147010;5,958644;5,962331;5,990875;5,954877;12,005264;2,121322;2,145510;2,131202;4,332832;4,332311;4,328274;4,333365
10-21-33_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-33_158.PNG;NaN;26,276732;25,959876;26,149529;5,958884;5,962036;5,990871;5,954903;12,005280;2,121123;2,145823;2,131006;4,332798;4,332353;4,328275;4,333362
10-21-33_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-33_658.PNG;NaN;26,278516;25,956151;26,151511;5,958610;5,961943;5,990495;5,954865;12,005264;2,120984;2,146115;2,130851;4,332837;4,332366;4,328328;4,333367
10-21-34_159;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-34_159.PNG;NaN;26,280715;25,953589;26,153685;5,958627;5,961817;5,990980;5,954890;12,005201;2,120814;2,146316;2,130682;4,332835;4,332384;4,328259;4,333363
10-21-34_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-34_658.PNG;NaN;26,282861;25,950343;26,155392;5,958817;5,961943;5,991081;5,955231;12,005223;2,120648;2,146571;2,130549;4,332808;4,332366;4,328245;4,333315
10-21-35_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-35_158.PNG;NaN;26,283653;25,946802;26,155155;5,958745;5,962070;5,990934;5,954751;12,005221;2,120586;2,146849;2,130568;4,332818;4,332348;4,328266;4,333383
10-21-35_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-35_658.PNG;NaN;26,283914;25,942364;26,153991;5,958867;5,961964;5,991571;5,954877;12,005293;2,120566;2,147197;2,130658;4,332801;4,332363;4,328176;4,333365
10-21-36_158;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-36_158.PNG;NaN;26,281992;25,938154;26,152851;5,958644;5,961787;5,991073;5,955105;12,005276;2,120715;2,147527;2,130747;4,332832;4,332388;4,328246;4,333333
10-21-36_658;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_1/Images/10-21-36_658.PNG;NaN;26,281015;25,934037;26,149927;5,958543;5,961703;5,991162;5,954713;12,005289;2,120791;2,147850;2,130975;4,332847;4,332400;4,328234;4,333388
