Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-25-27_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-27_963.PNG;5,960578;5,922154;5,985057;5,944653;26,015778;25,955680;26,030615;NaN;4,332559;4,337997;4,329097;4,334812;2,141445;2,146152;2,140285;12,003303
09-25-28_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-28_463.PNG;5,960595;5,922330;5,984993;5,944371;26,015885;25,955824;26,029784;NaN;4,332556;4,337971;4,329106;4,334852;2,141437;2,146141;2,140350;12,003299
09-25-28_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-28_963.PNG;5,960633;5,922385;5,985230;5,944477;26,015907;25,956356;26,029273;NaN;4,332551;4,337964;4,329072;4,334837;2,141435;2,146099;2,140390;12,003307
09-25-29_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-29_463.PNG;5,960683;5,922196;5,985230;5,944687;26,016555;25,957588;26,029327;NaN;4,332544;4,337991;4,329072;4,334807;2,141385;2,146003;2,140386;12,003305
09-25-29_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-29_963.PNG;5,960662;5,921956;5,985314;5,944127;26,016243;25,958188;26,031057;NaN;4,332547;4,338025;4,329061;4,334886;2,141409;2,145956;2,140250;12,003251
09-25-30_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-30_463.PNG;5,960523;5,922473;5,985440;5,944295;26,017248;25,959663;26,033557;NaN;4,332567;4,337951;4,329043;4,334862;2,141330;2,145840;2,140055;12,003276
09-25-30_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-30_963.PNG;5,960557;5,922259;5,985128;5,943971;26,018498;25,959283;26,036805;NaN;4,332562;4,337982;4,329087;4,334908;2,141233;2,145870;2,139801;12,003311
09-25-31_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-31_463.PNG;5,960532;5,922541;5,985314;5,944178;26,019191;25,959131;26,038978;NaN;4,332565;4,337942;4,329061;4,334879;2,141178;2,145882;2,139631;12,003315
09-25-31_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-31_964.PNG;5,960591;5,922019;5,985175;5,944864;26,018749;25,959025;26,039976;NaN;4,332557;4,338016;4,329080;4,334782;2,141213;2,145890;2,139553;12,003296
09-25-32_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-32_463.PNG;5,960304;5,922023;5,985086;5,944729;26,018536;25,960735;26,040289;NaN;4,332598;4,338015;4,329093;4,334801;2,141230;2,145756;2,139529;12,003333
09-25-32_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-32_963.PNG;5,960814;5,922318;5,985516;5,944523;26,019420;25,962553;26,041021;NaN;4,332525;4,337973;4,329032;4,334830;2,141160;2,145614;2,139471;12,003319
09-25-33_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-33_463.PNG;5,960928;5,921968;5,985402;5,944519;26,020860;25,962598;26,041974;NaN;4,332509;4,338023;4,329048;4,334831;2,141048;2,145610;2,139397;12,003310
09-25-33_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-33_963.PNG;5,960725;5,922368;5,985352;5,944472;26,020883;25,962606;26,043072;NaN;4,332538;4,337966;4,329055;4,334837;2,141046;2,145609;2,139311;12,003308
09-25-34_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-34_463.PNG;5,960574;5,922082;5,985259;5,944523;26,019991;25,964431;26,043225;NaN;4,332559;4,338007;4,329068;4,334830;2,141116;2,145466;2,139299;12,003300
09-25-34_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-34_963.PNG;5,960683;5,922031;5,985171;5,944211;26,020669;25,966370;26,043827;NaN;4,332544;4,338014;4,329081;4,334874;2,141063;2,145314;2,139252;12,003329
09-25-35_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-35_463.PNG;5,960666;5,922061;5,985031;5,943327;26,021782;25,968013;26,043568;NaN;4,332546;4,338010;4,329101;4,335000;2,140976;2,145186;2,139272;12,003312
09-25-35_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-35_963.PNG;5,960709;5,922255;5,984934;5,943773;26,021340;25,966750;26,041219;NaN;4,332540;4,337982;4,329114;4,334936;2,141010;2,145285;2,139456;12,003294
09-25-36_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-36_463.PNG;5,960717;5,922242;5,985234;5,943158;26,018627;25,966667;26,038703;NaN;4,332539;4,337984;4,329072;4,335023;2,141222;2,145291;2,139652;12,003320
09-25-36_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-36_963.PNG;5,960641;5,922200;5,984867;5,943381;26,016898;25,965511;26,037270;NaN;4,332550;4,337990;4,329124;4,334992;2,141358;2,145382;2,139765;12,003324
09-25-37_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-37_463.PNG;5,960725;5,922583;5,985090;5,943226;26,016014;25,966302;26,035013;NaN;4,332538;4,337936;4,329092;4,335014;2,141427;2,145320;2,139941;12,003291
09-25-37_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-37_963.PNG;5,960532;5,922031;5,985238;5,943078;26,014597;25,965944;26,033420;NaN;4,332565;4,338014;4,329071;4,335035;2,141538;2,145348;2,140066;12,003300
09-25-38_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-38_463.PNG;5,960544;5,922217;5,985090;5,943217;26,013751;25,967671;26,033115;NaN;4,332564;4,337988;4,329092;4,335015;2,141604;2,145212;2,140089;12,003287
09-25-38_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-38_963.PNG;5,960629;5,922339;5,984884;5,943714;26,013569;25,971481;26,034510;NaN;4,332552;4,337970;4,329121;4,334945;2,141618;2,144914;2,139980;12,003317
09-25-39_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-39_463.PNG;5,960940;5,922402;5,985331;5,943251;26,013294;25,973634;26,036385;NaN;4,332508;4,337961;4,329058;4,335010;2,141640;2,144745;2,139834;12,003334
09-25-39_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-39_963.PNG;5,960565;5,922448;5,985141;5,943255;26,015984;25,974577;26,037613;NaN;4,332561;4,337955;4,329085;4,335010;2,141429;2,144671;2,139738;12,003331
09-25-40_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-40_463.PNG;5,960683;5,922448;5,985090;5,943622;26,017484;25,973976;26,038352;NaN;4,332544;4,337955;4,329092;4,334958;2,141312;2,144718;2,139680;12,003343
09-25-40_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-40_963.PNG;5,960494;5,922267;5,985099;5,943461;26,018048;25,974433;26,039374;NaN;4,332571;4,337980;4,329091;4,334981;2,141268;2,144683;2,139600;12,003297
09-25-41_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-41_463.PNG;5,960881;5,922335;5,985158;5,943280;26,018947;25,974615;26,039519;NaN;4,332516;4,337971;4,329083;4,335006;2,141197;2,144668;2,139589;12,003298
09-25-41_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-41_963.PNG;5,960679;5,922137;5,984867;5,943402;26,018924;25,975361;26,039969;NaN;4,332544;4,337999;4,329124;4,334989;2,141199;2,144610;2,139554;12,003289
09-25-42_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-42_463.PNG;5,960519;5,922301;5,984947;5,943563;26,019145;25,977050;26,039420;NaN;4,332567;4,337976;4,329112;4,334966;2,141182;2,144477;2,139596;12,003294
09-25-42_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-42_963.PNG;5,960810;5,922166;5,985099;5,943440;26,019595;25,977689;26,039527;NaN;4,332526;4,337995;4,329091;4,334983;2,141147;2,144427;2,139588;12,003319
09-25-43_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-43_463.PNG;5,960595;5,922339;5,984719;5,943344;26,019999;25,981105;26,041196;NaN;4,332556;4,337970;4,329145;4,334997;2,141115;2,144160;2,139458;12,003309
09-25-43_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-43_963.PNG;5,960624;5,922229;5,985095;5,943407;26,021370;25,984141;26,043080;NaN;4,332552;4,337986;4,329092;4,334988;2,141008;2,143922;2,139310;12,003340
09-25-44_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-44_463.PNG;5,960388;5,922065;5,984956;5,943436;26,023694;25,987703;26,044056;NaN;4,332586;4,338009;4,329111;4,334984;2,140826;2,143643;2,139234;12,003346
09-25-44_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-44_964.PNG;5,960523;5,922010;5,984753;5,943651;26,025523;25,990443;26,044659;NaN;4,332567;4,338017;4,329140;4,334954;2,140683;2,143428;2,139187;12,003334
09-25-45_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-45_464.PNG;5,960928;5,922255;5,984871;5,943773;26,026087;25,993374;26,045574;NaN;4,332509;4,337982;4,329123;4,334936;2,140639;2,143199;2,139115;12,003352
09-25-45_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-45_963.PNG;5,960999;5,921834;5,984956;5,943584;26,025950;25,996403;26,045787;NaN;4,332499;4,338042;4,329111;4,334963;2,140650;2,142962;2,139099;12,003333
09-25-46_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-46_464.PNG;5,960355;5,922242;5,985217;5,943263;26,027657;25,997949;26,046939;NaN;4,332590;4,337984;4,329074;4,335009;2,140516;2,142841;2,139009;12,003343
09-25-46_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-46_964.PNG;5,960818;5,922124;5,984998;5,943457;26,028633;25,998855;26,047724;NaN;4,332525;4,338001;4,329105;4,334981;2,140440;2,142770;2,138947;12,003324
09-25-47_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-47_464.PNG;5,960675;5,922427;5,984964;5,943285;26,028450;26,000210;26,046809;NaN;4,332545;4,337958;4,329110;4,335006;2,140454;2,142664;2,139019;12,003375
09-25-47_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-47_963.PNG;5,960591;5,922297;5,984850;5,943407;26,027894;26,000964;26,045642;NaN;4,332557;4,337976;4,329126;4,334988;2,140498;2,142605;2,139110;12,003368
09-25-48_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-48_464.PNG;5,960911;5,922225;5,984719;5,943238;26,027314;26,000165;26,044445;NaN;4,332512;4,337986;4,329145;4,335012;2,140543;2,142667;2,139204;12,003329
09-25-48_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-48_963.PNG;5,960506;5,922111;5,984614;5,943314;26,026049;25,998802;26,044201;NaN;4,332569;4,338002;4,329160;4,335001;2,140642;2,142774;2,139223;12,003332
09-25-49_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-49_464.PNG;5,960603;5,922116;5,984968;5,943381;26,025783;25,997378;26,043271;NaN;4,332555;4,338002;4,329109;4,334992;2,140663;2,142885;2,139295;12,003340
09-25-49_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-49_963.PNG;5,961020;5,922120;5,985048;5,943622;26,025196;25,996076;26,044544;NaN;4,332496;4,338001;4,329098;4,334958;2,140709;2,142987;2,139196;12,003338
09-25-50_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-50_463.PNG;5,960599;5,922288;5,984905;5,943289;26,024037;25,994630;26,046725;NaN;4,332556;4,337977;4,329118;4,335005;2,140799;2,143101;2,139025;12,003332
09-25-50_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-50_963.PNG;5,960658;5,921909;5,984787;5,943272;26,025287;25,993130;26,047999;NaN;4,332547;4,338031;4,329135;4,335007;2,140702;2,143218;2,138926;12,003350
09-25-51_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-51_463.PNG;5,960641;5,922107;5,984623;5,943432;26,027345;25,991037;26,048579;NaN;4,332550;4,338003;4,329158;4,334985;2,140541;2,143382;2,138881;12,003337
09-25-51_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-51_963.PNG;5,960502;5,922132;5,984905;5,943272;26,027383;25,988609;26,047999;NaN;4,332569;4,337999;4,329118;4,335007;2,140538;2,143572;2,138926;12,003368
09-25-52_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-52_463.PNG;5,960485;5,922175;5,984859;5,943285;26,026514;25,987543;26,047213;NaN;4,332572;4,337994;4,329125;4,335006;2,140606;2,143656;2,138987;12,003372
09-25-52_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-52_963.PNG;5,960675;5,922478;5,984960;5,943491;26,024830;25,986972;26,045406;NaN;4,332545;4,337951;4,329111;4,334976;2,140737;2,143700;2,139129;12,003315
09-25-53_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-53_463.PNG;5,960460;5,922107;5,984867;5,943554;26,024510;25,987574;26,045581;NaN;4,332575;4,338003;4,329124;4,334967;2,140762;2,143653;2,139115;12,003403
09-25-53_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-53_963.PNG;5,960966;5,922116;5,985002;5,944081;26,025882;25,984682;26,047274;NaN;4,332504;4,338002;4,329105;4,334893;2,140655;2,143880;2,138983;12,003306
09-25-54_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-54_463.PNG;5,960641;5,922154;5,985213;5,945104;26,026240;25,982817;26,047450;NaN;4,332550;4,337997;4,329075;4,334748;2,140627;2,144026;2,138969;12,003344
09-25-54_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-54_964.PNG;5,960452;5,922124;5,985048;5,944013;26,024830;25,980938;26,047846;NaN;4,332577;4,338001;4,329098;4,334902;2,140737;2,144173;2,138938;12,003353
09-25-55_462;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-55_462.PNG;5,960730;5,921909;5,985158;5,943958;26,024556;25,979439;26,047938;NaN;4,332537;4,338031;4,329083;4,334910;2,140759;2,144290;2,138931;12,003379
09-25-55_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-55_963.PNG;5,960704;5,922061;5,985158;5,943798;26,023931;25,978282;26,049006;NaN;4,332541;4,338010;4,329083;4,334933;2,140808;2,144381;2,138847;12,003343
09-25-56_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-56_463.PNG;5,960873;5,922128;5,985289;5,943862;26,024243;25,977050;26,049410;NaN;4,332517;4,338000;4,329064;4,334924;2,140783;2,144477;2,138816;12,003372
09-25-56_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-56_963.PNG;5,960658;5,922415;5,985179;5,944274;26,025203;25,977270;26,048075;NaN;4,332547;4,337960;4,329080;4,334865;2,140708;2,144460;2,138920;12,003304
09-25-57_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-57_463.PNG;5,960607;5,922326;5,985512;5,946094;26,025348;25,976593;26,047526;NaN;4,332555;4,337972;4,329033;4,334608;2,140697;2,144513;2,138963;12,003335
09-25-57_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-57_964.PNG;5,960557;5,922006;5,985440;5,945841;26,025645;25,975399;26,047435;NaN;4,332562;4,338017;4,329043;4,334644;2,140674;2,144607;2,138970;12,003302
09-25-58_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-58_463.PNG;5,960704;5,922263;5,985584;5,945989;26,026834;25,974646;26,047015;NaN;4,332541;4,337981;4,329022;4,334623;2,140581;2,144666;2,139003;12,003334
09-25-58_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-58_963.PNG;5,960961;5,922078;5,985605;5,946300;26,025615;25,974113;26,045002;NaN;4,332505;4,338007;4,329019;4,334579;2,140676;2,144708;2,139160;12,003319
09-25-59_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-59_464.PNG;5,960856;5,922242;5,985512;5,945888;26,023740;25,974433;26,042775;NaN;4,332519;4,337984;4,329033;4,334637;2,140823;2,144683;2,139334;12,003300
09-25-59_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-25-59_964.PNG;5,960772;5,922057;5,985571;5,944881;26,021264;25,975787;26,041349;NaN;4,332531;4,338010;4,329024;4,334780;2,141016;2,144576;2,139446;12,003300
09-26-00_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-00_464.PNG;5,960704;5,922221;5,985339;5,943849;26,020845;25,976715;26,042089;NaN;4,332541;4,337987;4,329057;4,334926;2,141049;2,144504;2,139388;12,003350
09-26-00_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-00_964.PNG;5,960961;5,922377;5,985284;5,944514;26,020951;25,977773;26,043354;NaN;4,332505;4,337965;4,329065;4,334831;2,141041;2,144421;2,139289;12,003327
09-26-01_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-01_463.PNG;5,960658;5,922389;5,985095;5,944178;26,021005;25,979865;26,044254;NaN;4,332547;4,337963;4,329092;4,334879;2,141037;2,144257;2,139219;12,003350
09-26-01_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-01_963.PNG;5,960683;5,921977;5,985099;5,944881;26,021378;25,981569;26,044437;NaN;4,332544;4,338022;4,329091;4,334780;2,141007;2,144123;2,139204;12,003325
09-26-02_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-02_463.PNG;5,960317;5,921888;5,984968;5,944144;26,022559;25,983738;26,044552;NaN;4,332596;4,338034;4,329109;4,334884;2,140915;2,143954;2,139195;12,003334
09-26-02_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-02_963.PNG;5,960532;5,922427;5,985259;5,944211;26,022978;25,985009;26,045078;NaN;4,332565;4,337958;4,329068;4,334874;2,140882;2,143854;2,139154;12,003335
09-26-03_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-03_463.PNG;5,960645;5,922179;5,985019;5,944401;26,023816;25,985549;26,045810;NaN;4,332549;4,337993;4,329102;4,334848;2,140817;2,143812;2,139097;12,003338
09-26-03_962;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-03_962.PNG;5,960582;5,922170;5,985504;5,944258;26,025622;25,987300;26,047381;NaN;4,332558;4,337994;4,329034;4,334868;2,140675;2,143675;2,138974;12,003372
09-26-04_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-04_463.PNG;5,960801;5,922044;5,985263;5,944182;26,026789;25,990154;26,049547;NaN;4,332527;4,338012;4,329068;4,334879;2,140584;2,143451;2,138805;12,003306
09-26-04_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-04_963.PNG;5,960709;5,922149;5,985103;5,944822;26,027314;25,992513;26,052461;NaN;4,332540;4,337997;4,329090;4,334788;2,140543;2,143266;2,138577;12,003368
09-26-05_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-05_463.PNG;5,960759;5,922246;5,985461;5,944666;26,028427;25,995741;26,053994;NaN;4,332533;4,337983;4,329040;4,334810;2,140456;2,143014;2,138457;12,003338
09-26-05_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-05_963.PNG;5,960725;5,922507;5,985504;5,945281;26,030363;25,997667;26,055688;NaN;4,332538;4,337946;4,329034;4,334723;2,140305;2,142863;2,138325;12,003365
09-26-06_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-06_463.PNG;5,961004;5,922570;5,985516;5,945487;26,031712;26,000264;26,058229;NaN;4,332499;4,337937;4,329032;4,334694;2,140199;2,142660;2,138127;12,003374
09-26-06_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-06_963.PNG;5,960953;5,922255;5,985765;5,944595;26,033557;26,001444;26,060830;NaN;4,332506;4,337982;4,328997;4,334820;2,140055;2,142567;2,137923;12,003320
09-26-07_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-07_463.PNG;5,960692;5,922015;5,985710;5,944493;26,034068;26,001878;26,063295;NaN;4,332543;4,338016;4,329005;4,334834;2,140015;2,142533;2,137731;12,003352
09-26-07_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-07_963.PNG;5,960666;5,922057;5,985676;5,944531;26,035745;26,001383;26,064142;NaN;4,332546;4,338010;4,329009;4,334829;2,139884;2,142572;2,137665;12,003345
09-26-08_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-08_463.PNG;5,960730;5,922132;5,985487;5,944236;26,035463;26,001840;26,062967;NaN;4,332537;4,337999;4,329036;4,334871;2,139906;2,142536;2,137756;12,003331
09-26-08_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-08_964.PNG;5,960902;5,921850;5,985579;5,944413;26,035059;26,001977;26,062860;NaN;4,332513;4,338039;4,329023;4,334846;2,139937;2,142525;2,137765;12,003392
09-26-09_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-09_464.PNG;5,960523;5,922360;5,985293;5,944514;26,035753;26,001116;26,062914;NaN;4,332567;4,337967;4,329064;4,334831;2,139883;2,142593;2,137761;12,003319
09-26-09_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-09_963.PNG;5,960696;5,922061;5,985655;5,944902;26,035592;25,999357;26,063745;NaN;4,332542;4,338010;4,329012;4,334777;2,139896;2,142730;2,137696;12,003319
09-26-10_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-10_463.PNG;5,960468;5,922423;5,985352;5,944898;26,035051;25,997287;26,064264;NaN;4,332574;4,337958;4,329055;4,334777;2,139938;2,142893;2,137655;12,003328
09-26-10_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-10_964.PNG;5,960591;5,922600;5,985849;5,944969;26,033123;25,996129;26,063135;NaN;4,332557;4,337933;4,328985;4,334767;2,140089;2,142983;2,137743;12,003368
09-26-11_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-11_464.PNG;5,960591;5,921977;5,985693;5,944889;26,032574;25,996167;26,062723;NaN;4,332557;4,338022;4,329007;4,334778;2,140132;2,142980;2,137776;12,003307
09-26-11_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-11_964.PNG;5,960763;5,922297;5,985664;5,945125;26,031842;25,993206;26,062860;NaN;4,332533;4,337976;4,329011;4,334745;2,140189;2,143212;2,137765;12,003313
09-26-12_464;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-12_464.PNG;5,960704;5,922217;5,985402;5,945336;26,031933;25,990222;26,062189;NaN;4,332541;4,337988;4,329048;4,334715;2,140182;2,143446;2,137817;12,003372
09-26-12_963;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-12_963.PNG;5,960367;5,922238;5,985415;5,944506;26,030272;25,988289;26,060899;NaN;4,332589;4,337985;4,329046;4,334833;2,140312;2,143597;2,137918;12,003347
09-26-13_463;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-13_463.PNG;5,960658;5,922191;5,985263;5,944687;26,028808;25,986965;26,058755;NaN;4,332547;4,337991;4,329068;4,334807;2,140426;2,143701;2,138085;12,003307
09-26-13_964;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_0/Images/09-26-13_964.PNG;5,960616;5,922158;5,985622;5,944873;26,026979;25,986196;26,056916;NaN;4,332553;4,337996;4,329017;4,334781;2,140569;2,143761;2,138229;12,003316
