Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
11-39-48_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-48_120.PNG;-3,592341;-3,605830;-3,533132;-3,592447;26,487718;26,318137;26,062876;NaN;5,804037;5,806252;5,794317;5,804054;2,104828;2,117915;2,137764;12,003918
11-39-48_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-48_620.PNG;-3,592182;-3,605888;-3,533059;-3,592683;26,491096;26,319523;26,062441;NaN;5,804010;5,806261;5,794305;5,804093;2,104568;2,117808;2,137798;12,003942
11-39-49_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-49_119.PNG;-3,592225;-3,605826;-3,533179;-3,592334;26,494180;26,320146;26,060953;NaN;5,804018;5,806251;5,794325;5,804035;2,104331;2,117760;2,137914;12,003911
11-39-49_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-49_620.PNG;-3,592160;-3,606134;-3,532946;-3,592058;26,496117;26,322957;26,059014;NaN;5,804007;5,806302;5,794286;5,803990;2,104182;2,117542;2,138065;12,003916
11-39-50_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-50_120.PNG;-3,592156;-3,605859;-3,533055;-3,592341;26,493901;26,323858;26,058190;NaN;5,804006;5,806256;5,794304;5,804037;2,104352;2,117472;2,138130;12,003917
11-39-50_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-50_620.PNG;-3,592240;-3,605815;-3,532790;-3,592175;26,490414;26,325406;26,056748;NaN;5,804020;5,806249;5,794261;5,804009;2,104620;2,117353;2,138242;12,003946
11-39-51_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-51_119.PNG;-3,592124;-3,605873;-3,533088;-3,592657;26,487858;26,327409;26,053308;NaN;5,804001;5,806259;5,794310;5,804088;2,104817;2,117198;2,138511;12,003955
11-39-51_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-51_619.PNG;-3,592392;-3,606102;-3,532961;-3,592229;26,483473;26,328757;26,050623;NaN;5,804045;5,806296;5,794289;5,804018;2,105155;2,117093;2,138721;12,003939
11-39-52_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-52_119.PNG;-3,592073;-3,606105;-3,533230;-3,592352;26,478447;26,330121;26,047343;NaN;5,803992;5,806297;5,794333;5,804038;2,105541;2,116988;2,138977;12,003945
11-39-52_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-52_620.PNG;-3,592116;-3,605935;-3,532892;-3,592389;26,473979;26,331076;26,044498;NaN;5,804000;5,806269;5,794278;5,804044;2,105885;2,116914;2,139200;12,003850
11-39-53_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-53_120.PNG;-3,592160;-3,605986;-3,533161;-3,592646;26,471579;26,332863;26,042546;NaN;5,804007;5,806277;5,794322;5,804087;2,106070;2,116776;2,139352;12,003928
11-39-53_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-53_620.PNG;-3,592185;-3,605899;-3,532852;-3,592458;26,470309;26,335359;26,042241;NaN;5,804011;5,806263;5,794271;5,804056;2,106168;2,116583;2,139376;12,003914
11-39-54_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-54_120.PNG;-3,592425;-3,605924;-3,533215;-3,592352;26,468877;26,336631;26,044903;NaN;5,804050;5,806267;5,794331;5,804038;2,106278;2,116484;2,139168;12,003919
11-39-54_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-54_620.PNG;-3,592196;-3,605866;-3,533215;-3,592407;26,468854;26,339235;26,048662;NaN;5,804013;5,806257;5,794331;5,804047;2,106280;2,116283;2,138874;12,003937
11-39-55_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-55_120.PNG;-3,592171;-3,605822;-3,533044;-3,592142;26,468598;26,341532;26,051965;NaN;5,804009;5,806250;5,794303;5,804004;2,106300;2,116105;2,138616;12,003961
11-39-55_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-55_620.PNG;-3,592385;-3,605797;-3,532823;-3,592080;26,466214;26,343011;26,051408;NaN;5,804044;5,806246;5,794266;5,803994;2,106483;2,115991;2,138659;12,004000
11-39-56_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-56_121.PNG;-3,592233;-3,605398;-3,533244;-3,592432;26,462584;26,344083;26,050112;NaN;5,804019;5,806181;5,794335;5,804052;2,106763;2,115908;2,138761;12,003930
11-39-56_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-56_620.PNG;-3,592214;-3,605630;-3,533255;-3,592447;26,460038;26,345478;26,047732;NaN;5,804016;5,806219;5,794337;5,804054;2,106959;2,115800;2,138947;12,003912
11-39-57_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-57_120.PNG;-3,592018;-3,605746;-3,532939;-3,592723;26,457399;26,347227;26,046985;NaN;5,803984;5,806238;5,794285;5,804099;2,107162;2,115665;2,139005;12,003893
11-39-57_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-57_620.PNG;-3,592243;-3,605873;-3,533201;-3,592320;26,455983;26,348600;26,045070;NaN;5,804021;5,806259;5,794328;5,804033;2,107271;2,115559;2,139155;12,003962
11-39-58_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-58_119.PNG;-3,592298;-3,606087;-3,533059;-3,592534;26,454706;26,350465;26,044483;NaN;5,804029;5,806294;5,794305;5,804068;2,107369;2,115414;2,139201;12,003948
11-39-58_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-58_620.PNG;-3,592320;-3,605750;-3,533023;-3,592305;26,451797;26,351537;26,042996;NaN;5,804033;5,806238;5,794299;5,804031;2,107594;2,115331;2,139317;12,003919
11-39-59_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-59_120.PNG;-3,592294;-3,606011;-3,533386;-3,592588;26,447465;26,351645;26,040777;NaN;5,804029;5,806281;5,794359;5,804077;2,107927;2,115323;2,139490;12,003942
11-39-59_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-39-59_620.PNG;-3,592200;-3,605920;-3,533103;-3,592436;26,443179;26,351992;26,039519;NaN;5,804013;5,806266;5,794312;5,804052;2,108258;2,115296;2,139589;12,003951
11-40-00_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-00_120.PNG;-3,592432;-3,606251;-3,533128;-3,592461;26,438524;26,353294;26,039039;NaN;5,804052;5,806321;5,794316;5,804056;2,108616;2,115196;2,139626;12,003935
11-40-00_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-00_620.PNG;-3,592371;-3,606167;-3,532714;-3,592189;26,434835;26,354065;26,039557;NaN;5,804041;5,806307;5,794248;5,804012;2,108901;2,115136;2,139586;12,003928
11-40-01_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-01_120.PNG;-3,592011;-3,606094;-3,533150;-3,592534;26,431302;26,353649;26,043278;NaN;5,803982;5,806295;5,794320;5,804068;2,109173;2,115168;2,139295;12,003927
11-40-01_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-01_621.PNG;-3,592189;-3,605750;-3,532997;-3,592331;26,427537;26,353071;26,048083;NaN;5,804012;5,806238;5,794295;5,804035;2,109463;2,115213;2,138919;12,003893
11-40-02_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-02_120.PNG;-3,592262;-3,606211;-3,533103;-3,592363;26,421887;26,352786;26,055032;NaN;5,804023;5,806314;5,794312;5,804040;2,109899;2,115235;2,138376;12,003932
11-40-02_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-02_620.PNG;-3,592298;-3,606022;-3,533052;-3,592625;26,419986;26,352724;26,060747;NaN;5,804029;5,806283;5,794304;5,804083;2,110046;2,115240;2,137930;12,003905
11-40-03_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-03_120.PNG;-3,592211;-3,606116;-3,532787;-3,592505;26,418973;26,352994;26,063379;NaN;5,804015;5,806299;5,794260;5,804063;2,110124;2,115219;2,137724;12,003943
11-40-03_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-03_620.PNG;-3,592294;-3,606247;-3,533092;-3,592498;26,418440;26,353287;26,065753;NaN;5,804029;5,806320;5,794310;5,804062;2,110165;2,115196;2,137539;12,003939
11-40-04_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-04_120.PNG;-3,592222;-3,606036;-3,533012;-3,592570;26,417374;26,353032;26,066691;NaN;5,804017;5,806285;5,794297;5,804074;2,110247;2,115216;2,137466;12,003874
11-40-04_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-04_620.PNG;-3,592273;-3,605873;-3,532888;-3,592414;26,415512;26,353503;26,068935;NaN;5,804025;5,806259;5,794277;5,804049;2,110391;2,115179;2,137290;12,003892
11-40-05_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-05_119.PNG;-3,592185;-3,605906;-3,533055;-3,592153;26,414909;26,352616;26,072882;NaN;5,804011;5,806264;5,794304;5,804006;2,110437;2,115248;2,136982;12,003893
11-40-05_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-05_620.PNG;-3,592352;-3,606167;-3,533128;-3,592229;26,417181;26,351452;26,078119;NaN;5,804038;5,806307;5,794316;5,804018;2,110262;2,115338;2,136573;12,003940
11-40-06_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-06_120.PNG;-3,592156;-3,605815;-3,532819;-3,592628;26,419607;26,350242;26,082028;NaN;5,804006;5,806249;5,794266;5,804084;2,110075;2,115432;2,136268;12,003939
11-40-06_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-06_619.PNG;-3,592305;-3,606026;-3,532917;-3,592508;26,420743;26,349571;26,085052;NaN;5,804031;5,806284;5,794282;5,804064;2,109987;2,115483;2,136032;12,003937
11-40-07_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-07_120.PNG;-3,592516;-3,605917;-3,532975;-3,592523;26,422451;26,349725;26,084785;NaN;5,804065;5,806266;5,794291;5,804066;2,109856;2,115471;2,136053;12,003944
11-40-07_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-07_619.PNG;-3,591978;-3,606113;-3,533052;-3,592610;26,421794;26,349155;26,084564;NaN;5,803977;5,806298;5,794304;5,804081;2,109906;2,115516;2,136070;12,003911
11-40-08_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-08_120.PNG;-3,592066;-3,606033;-3,532979;-3,592400;26,421176;26,350041;26,083609;NaN;5,803991;5,806285;5,794292;5,804046;2,109954;2,115447;2,136145;12,003929
11-40-08_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-08_621.PNG;-3,592378;-3,606033;-3,533008;-3,592559;26,421956;26,350627;26,083441;NaN;5,804043;5,806285;5,794297;5,804072;2,109894;2,115402;2,136158;12,003886
11-40-09_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-09_120.PNG;-3,592262;-3,606040;-3,533055;-3,592240;26,424499;26,351036;26,083540;NaN;5,804023;5,806286;5,794304;5,804020;2,109698;2,115370;2,136150;12,003966
11-40-09_621;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-09_621.PNG;-3,592156;-3,606145;-3,532866;-3,592541;26,425589;26,351259;26,084732;NaN;5,804006;5,806303;5,794273;5,804069;2,109614;2,115353;2,136057;12,003968
11-40-10_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-10_119.PNG;-3,592421;-3,606022;-3,533201;-3,592498;26,425713;26,350928;26,084877;NaN;5,804050;5,806283;5,794328;5,804062;2,109604;2,115379;2,136046;12,003934
11-40-10_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-10_620.PNG;-3,592309;-3,606051;-3,533084;-3,592665;26,427019;26,351699;26,084281;NaN;5,804031;5,806288;5,794309;5,804090;2,109503;2,115319;2,136092;12,003939
11-40-11_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-11_120.PNG;-3,592323;-3,605942;-3,533197;-3,592312;26,428743;26,351629;26,083937;NaN;5,804034;5,806270;5,794328;5,804032;2,109370;2,115324;2,136119;12,003945
11-40-11_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-11_620.PNG;-3,592269;-3,606160;-3,533034;-3,592581;26,431279;26,352601;26,084732;NaN;5,804025;5,806306;5,794301;5,804076;2,109175;2,115249;2,136057;12,003965
11-40-12_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-12_120.PNG;-3,592214;-3,606127;-3,532943;-3,592356;26,431650;26,353279;26,083693;NaN;5,804016;5,806300;5,794286;5,804039;2,109146;2,115197;2,136138;12,003955
11-40-12_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-12_620.PNG;-3,592450;-3,606116;-3,533103;-3,592469;26,428697;26,353318;26,082242;NaN;5,804054;5,806299;5,794312;5,804057;2,109374;2,115194;2,136251;12,003921
11-40-13_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-13_119.PNG;-3,592196;-3,606363;-3,533339;-3,592363;26,429477;26,352500;26,081257;NaN;5,804013;5,806339;5,794351;5,804040;2,109314;2,115257;2,136328;12,003922
11-40-13_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-13_620.PNG;-3,592254;-3,606131;-3,533117;-3,592545;26,431928;26,351699;26,080417;NaN;5,804022;5,806301;5,794314;5,804070;2,109125;2,115319;2,136394;12,003977
11-40-14_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-14_120.PNG;-3,592131;-3,605757;-3,533005;-3,592334;26,433907;26,351899;26,078722;NaN;5,804002;5,806240;5,794296;5,804035;2,108972;2,115303;2,136526;12,003937
11-40-14_618;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-14_618.PNG;-3,592523;-3,606167;-3,532914;-3,592752;26,435137;26,352508;26,076149;NaN;5,804066;5,806307;5,794281;5,804104;2,108877;2,115256;2,136727;12,003946
11-40-15_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-15_119.PNG;-3,592312;-3,605888;-3,532935;-3,592338;26,435384;26,352986;26,075233;NaN;5,804032;5,806261;5,794285;5,804036;2,108858;2,115219;2,136799;12,003911
11-40-15_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-15_619.PNG;-3,592167;-3,606094;-3,533212;-3,592316;26,437271;26,352678;26,073950;NaN;5,804008;5,806295;5,794330;5,804032;2,108713;2,115243;2,136899;12,003963
11-40-16_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-16_120.PNG;-3,592454;-3,605913;-3,533026;-3,592381;26,438756;26,353032;26,071485;NaN;5,804055;5,806265;5,794300;5,804043;2,108598;2,115216;2,137091;12,003964
11-40-16_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-16_620.PNG;-3,592458;-3,606062;-3,533052;-3,592149;26,437781;26,352863;26,070920;NaN;5,804056;5,806290;5,794304;5,804005;2,108674;2,115229;2,137135;12,003934
11-40-17_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-17_120.PNG;-3,592469;-3,606062;-3,532979;-3,592494;26,438462;26,353564;26,070065;NaN;5,804057;5,806290;5,794292;5,804062;2,108621;2,115175;2,137202;12,003966
11-40-17_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-17_619.PNG;-3,592236;-3,606327;-3,532896;-3,592490;26,436103;26,354520;26,068775;NaN;5,804019;5,806333;5,794278;5,804061;2,108803;2,115101;2,137303;12,003947
11-40-18_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-18_120.PNG;-3,592207;-3,606178;-3,533143;-3,592294;26,435786;26,354759;26,067851;NaN;5,804015;5,806309;5,794319;5,804029;2,108827;2,115082;2,137375;12,003936
11-40-18_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-18_619.PNG;-3,592156;-3,605855;-3,533124;-3,592708;26,436931;26,354104;26,068233;NaN;5,804006;5,806256;5,794316;5,804097;2,108739;2,115133;2,137345;12,003946
11-40-19_119;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-19_119.PNG;-3,592283;-3,606080;-3,533030;-3,592116;26,441718;26,354320;26,069553;NaN;5,804027;5,806293;5,794300;5,804000;2,108370;2,115116;2,137242;12,003907
11-40-19_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-19_619.PNG;-3,592396;-3,606330;-3,533186;-3,592577;26,447534;26,355068;26,069210;NaN;5,804046;5,806334;5,794326;5,804075;2,107922;2,115058;2,137269;12,003901
11-40-20_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-20_120.PNG;-3,592044;-3,606062;-3,533059;-3,592218;26,453460;26,355129;26,067775;NaN;5,803988;5,806290;5,794305;5,804016;2,107465;2,115054;2,137381;12,003982
11-40-20_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-20_619.PNG;-3,592302;-3,606214;-3,532946;-3,592352;26,458815;26,356394;26,066493;NaN;5,804030;5,806315;5,794286;5,804038;2,107053;2,114956;2,137481;12,003894
11-40-21_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-21_120.PNG;-3,592254;-3,606116;-3,533251;-3,592763;26,462545;26,357628;26,065050;NaN;5,804022;5,806299;5,794337;5,804106;2,106766;2,114861;2,137594;12,003927
11-40-21_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-21_620.PNG;-3,592254;-3,606153;-3,532910;-3,592396;26,464527;26,359663;26,064379;NaN;5,804022;5,806305;5,794281;5,804046;2,106613;2,114703;2,137646;12,003948
11-40-22_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-22_120.PNG;-3,592298;-3,606290;-3,533135;-3,592523;26,467205;26,360064;26,063410;NaN;5,804029;5,806327;5,794317;5,804066;2,106407;2,114672;2,137722;12,003891
11-40-22_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-22_620.PNG;-3,592218;-3,606461;-3,533295;-3,592577;26,470487;26,360489;26,062570;NaN;5,804016;5,806355;5,794344;5,804075;2,106154;2,114639;2,137787;12,003880
11-40-23_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-23_120.PNG;-3,592084;-3,606272;-3,533193;-3,592617;26,473615;26,359818;26,064219;NaN;5,803994;5,806324;5,794327;5,804082;2,105913;2,114691;2,137659;12,003933
11-40-23_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-23_619.PNG;-3,592276;-3,606192;-3,533219;-3,592458;26,470332;26,359764;26,066607;NaN;5,804026;5,806311;5,794331;5,804056;2,106166;2,114695;2,137472;12,003986
11-40-24_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-24_120.PNG;-3,592247;-3,606225;-3,533005;-3,592512;26,461771;26,360681;26,067745;NaN;5,804021;5,806316;5,794296;5,804065;2,106825;2,114625;2,137383;12,003974
11-40-24_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-24_620.PNG;-3,592106;-3,606185;-3,533161;-3,592472;26,455681;26,361453;26,067325;NaN;5,803998;5,806310;5,794322;5,804058;2,107294;2,114565;2,137416;12,003968
11-40-25_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-25_120.PNG;-3,592258;-3,606153;-3,533055;-3,592577;26,453128;26,361098;26,067851;NaN;5,804023;5,806305;5,794304;5,804075;2,107491;2,114592;2,137375;12,003949
11-40-25_619;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-25_619.PNG;-3,592302;-3,606127;-3,533121;-3,592407;26,447890;26,362409;26,066447;NaN;5,804030;5,806300;5,794315;5,804047;2,107895;2,114491;2,137485;12,003989
11-40-26_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-26_120.PNG;-3,592374;-3,606301;-3,533175;-3,592407;26,444572;26,362663;26,066844;NaN;5,804042;5,806329;5,794324;5,804047;2,108150;2,114471;2,137454;12,003939
11-40-26_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-26_620.PNG;-3,592302;-3,605978;-3,533266;-3,592476;26,442491;26,361923;26,069019;NaN;5,804030;5,806276;5,794339;5,804059;2,108311;2,114529;2,137284;12,003937
11-40-27_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-27_120.PNG;-3,592439;-3,606029;-3,533164;-3,592639;26,441408;26,361923;26,070195;NaN;5,804053;5,806284;5,794322;5,804085;2,108394;2,114529;2,137192;12,003911
11-40-27_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-27_620.PNG;-3,592392;-3,606051;-3,533055;-3,592527;26,439173;26,360828;26,073798;NaN;5,804045;5,806288;5,794304;5,804067;2,108566;2,114613;2,136911;12,003961
11-40-28_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-28_121.PNG;-3,591997;-3,606156;-3,533034;-3,592646;26,439351;26,360990;26,077775;NaN;5,803980;5,806305;5,794301;5,804087;2,108553;2,114601;2,136600;12,003928
11-40-28_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-28_620.PNG;-3,592469;-3,606330;-3,533153;-3,592447;26,441919;26,359617;26,080776;NaN;5,804057;5,806334;5,794320;5,804054;2,108355;2,114707;2,136366;12,003920
11-40-29_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-29_120.PNG;-3,592371;-3,606189;-3,533055;-3,592625;26,441501;26,357697;26,084418;NaN;5,804041;5,806311;5,794304;5,804083;2,108387;2,114855;2,136082;12,003927
11-40-29_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-29_620.PNG;-3,592599;-3,606454;-3,533074;-3,592810;26,443458;26,356355;26,088184;NaN;5,804079;5,806354;5,794307;5,804113;2,108236;2,114959;2,135788;12,003951
11-40-30_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-30_120.PNG;-3,592490;-3,606312;-3,533117;-3,592694;26,445933;26,355122;26,092476;NaN;5,804061;5,806331;5,794314;5,804094;2,108045;2,115054;2,135453;12,003923
11-40-30_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-30_620.PNG;-3,592400;-3,606447;-3,533121;-3,592759;26,448285;26,354605;26,093454;NaN;5,804046;5,806353;5,794315;5,804105;2,107864;2,115094;2,135376;12,003884
11-40-31_121;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-31_121.PNG;-3,592356;-3,606457;-3,533005;-3,592479;26,450582;26,354914;26,092278;NaN;5,804039;5,806355;5,794296;5,804059;2,107687;2,115070;2,135468;12,003894
11-40-31_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-31_620.PNG;-3,592334;-3,606338;-3,532997;-3,592723;26,451565;26,355700;26,092018;NaN;5,804035;5,806335;5,794295;5,804099;2,107611;2,115010;2,135489;12,003919
11-40-32_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-32_120.PNG;-3,592316;-3,606269;-3,533219;-3,592850;26,453816;26,357065;26,095983;NaN;5,804032;5,806324;5,794331;5,804120;2,107438;2,114904;2,135179;12,003885
11-40-32_620;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-32_620.PNG;-3,592273;-3,606124;-3,532975;-3,592439;26,457817;26,359008;26,099987;NaN;5,804025;5,806300;5,794291;5,804053;2,107130;2,114754;2,134867;12,003906
11-40-33_120;C:\Users\au540322\Documents\Projects\Ice-Nucleation\Builds\Full Build\Data\Calibration_2/Images/11-40-33_120.PNG;-3,592233;-3,606385;-3,533034;-3,592563;26,463180;26,360419;26,103700;NaN;5,804019;5,806343;5,794301;5,804073;2,106717;2,114645;2,134577;12,003948
