Time [MM:SS];Image file path;T1;T2;T3;T4;T5;T6;T7;T8;V1;V2;V3;V4;V5;V6;V7;V8
09-57-33_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-33_626.PNG;14,165153;30,446046;-59,039109;-58,893649;NaN;-58,870739;-58,909811;-59,109183;7,649833;5,715814;12,097765;12,096474;12,216788;12,096269;12,096618;12,098383
09-57-34_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-34_627.PNG;14,080276;30,411141;-59,037976;-58,887758;NaN;-58,870098;-58,904154;-59,111175;7,659986;5,719792;12,097755;12,096421;12,216751;12,096263;12,096567;12,098401
09-57-35_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-35_626.PNG;14,563133;30,433224;-59,035912;-58,887037;NaN;-58,863696;-58,908005;-59,106866;7,602190;5,717275;12,097737;12,096415;12,216738;12,096206;12,096602;12,098363
09-57-36_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-36_626.PNG;14,318120;30,498493;-59,036641;-58,883311;NaN;-58,866737;-58,900545;-59,104469;7,631529;5,709839;12,097744;12,096381;12,216710;12,096233;12,096535;12,098342
09-57-37_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-37_627.PNG;14,288321;30,489784;-59,036722;-58,883632;NaN;-58,865296;-58,900906;-59,106094;7,635095;5,710831;12,097744;12,096384;12,216738;12,096220;12,096538;12,098356
09-57-38_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-38_626.PNG;17,000932;30,474457;-59,034982;-58,879226;NaN;-58,862656;-58,898901;-59,104388;7,309247;5,712577;12,097729;12,096345;12,216753;12,096197;12,096521;12,098341
09-57-39_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-39_628.PNG;15,780950;30,469108;-59,033121;-58,887638;NaN;-58,865096;-58,902349;-59,103656;7,456045;5,713186;12,097713;12,096420;12,216752;12,096219;12,096551;12,098335
09-57-40_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-40_626.PNG;12,708990;30,482808;-59,039109;-58,886676;NaN;-58,866937;-58,902951;-59,107232;7,823526;5,711626;12,097765;12,096411;12,216724;12,096235;12,096557;12,098366
09-57-41_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-41_627.PNG;13,195993;30,536510;-59,038744;-58,880467;NaN;-58,866337;-58,900144;-59,105891;7,765557;5,705510;12,097762;12,096356;12,216728;12,096230;12,096532;12,098354
09-57-42_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-42_626.PNG;13,075436;30,547403;-59,029037;-58,884272;NaN;-58,862656;-58,899101;-59,100325;7,779919;5,704269;12,097676;12,096390;12,216701;12,096197;12,096522;12,098305
09-57-43_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-43_626.PNG;12,499534;30,540737;-59,026813;-58,878585;NaN;-58,860056;-58,893529;-59,105282;7,848417;5,705028;12,097657;12,096339;12,216685;12,096174;12,096473;12,098349
09-57-44_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-44_626.PNG;13,546027;30,509191;-59,035791;-58,881589;NaN;-58,864896;-58,898139;-59,105607;7,723813;5,708621;12,097736;12,096366;12,216744;12,096217;12,096514;12,098352
09-57-45_631;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-45_631.PNG;13,894744;30,507693;-59,036722;-58,884313;NaN;-58,866657;-58,901708;-59,104591;7,682166;5,708791;12,097744;12,096390;12,216735;12,096233;12,096546;12,098343
09-57-46_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-46_626.PNG;12,735449;30,511351;-59,032879;-58,882991;NaN;-58,868978;-58,905478;-59,102641;7,820380;5,708374;12,097710;12,096379;12,216754;12,096253;12,096579;12,098326
09-57-47_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-47_627.PNG;12,958884;30,439914;-59,033364;-58,880908;NaN;-58,867457;-58,901788;-59,105607;7,793797;5,716513;12,097715;12,096360;12,216755;12,096240;12,096546;12,098352
09-57-48_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-48_628.PNG;12,733259;30,496264;-59,034658;-58,884793;NaN;-58,866897;-58,900304;-59,108167;7,820641;5,710093;12,097726;12,096395;12,216735;12,096235;12,096533;12,098374
09-57-49_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-49_626.PNG;12,957764;30,598697;-59,035467;-58,879346;NaN;-58,865296;-58,903513;-59,106379;7,793931;5,698431;12,097733;12,096346;12,216722;12,096220;12,096562;12,098359
09-57-50_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-50_627.PNG;11,499758;30,693093;-59,030614;-58,879066;NaN;-58,863296;-58,897177;-59,103575;7,966846;5,687693;12,097690;12,096344;12,216732;12,096203;12,096505;12,098334
09-57-51_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-51_625.PNG;13,540981;30,802385;-59,029684;-58,880307;NaN;-58,864296;-58,898299;-59,103169;7,724416;5,675273;12,097682;12,096355;12,216716;12,096212;12,096515;12,098331
09-57-52_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-52_626.PNG;14,933476;30,749245;-59,029077;-58,878105;NaN;-58,858536;-58,898460;-59,103941;7,557799;5,681310;12,097677;12,096335;12,216713;12,096160;12,096517;12,098337
09-57-53_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-53_626.PNG;13,800696;30,596972;-59,030169;-58,879066;NaN;-58,860576;-58,899382;-59,105403;7,693404;5,698627;12,097686;12,096344;12,216697;12,096178;12,096525;12,098350
09-57-54_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-54_625.PNG;13,233476;30,431043;-59,029199;-58,879907;NaN;-58,861096;-58,900745;-59,100325;7,761090;5,717524;12,097678;12,096351;12,216712;12,096183;12,096537;12,098305
09-57-55_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-55_625.PNG;12,250097;30,278887;-59,029239;-58,877464;NaN;-58,860656;-58,893930;-59,099025;7,878024;5,734877;12,097678;12,096329;12,216735;12,096179;12,096476;12,098294
09-57-56_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-56_627.PNG;13,091776;30,204498;-59,029765;-58,874982;NaN;-58,860616;-58,891765;-59,102641;7,777973;5,743370;12,097683;12,096307;12,216668;12,096179;12,096457;12,098326
09-57-57_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-57_625.PNG;11,661202;30,167132;-59,033121;-58,884793;NaN;-58,862376;-58,899823;-59,108289;7,947767;5,747638;12,097713;12,096395;12,216701;12,096194;12,096529;12,098376
09-57-58_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-58_626.PNG;14,829831;30,281482;-59,031140;-58,877904;NaN;-58,859776;-58,898019;-59,101828;7,570227;5,734581;12,097695;12,096333;12,216692;12,096171;12,096513;12,098319
09-57-59_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-57-59_627.PNG;5,558053;30,318024;-59,034780;-58,878866;NaN;-58,860336;-58,896335;-59,100609;8,652840;5,730412;12,097727;12,096342;12,216698;12,096176;12,096498;12,098308
09-58-00_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-00_626.PNG;5,686339;30,447436;-59,039675;-58,883672;NaN;-58,867817;-58,903232;-59,106297;8,638433;5,715656;12,097770;12,096385;12,216770;12,096243;12,096559;12,098358
09-58-01_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-01_626.PNG;5,643655;30,444251;-59,038583;-58,882670;NaN;-58,866577;-58,902670;-59,109305;8,643229;5,716019;12,097761;12,096376;12,216774;12,096232;12,096554;12,098385
09-58-02_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-02_625.PNG;8,432971;30,439647;-59,032191;-58,886436;NaN;-58,865216;-58,905037;-59,109346;8,325317;5,716543;12,097704;12,096409;12,216771;12,096220;12,096575;12,098385
09-58-03_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-03_625.PNG;9,493467;30,380763;-59,032110;-58,880828;NaN;-58,868657;-58,899302;-59,107882;8,202284;5,723256;12,097704;12,096359;12,216696;12,096251;12,096524;12,098372
09-58-04_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-04_627.PNG;12,426376;30,270170;-59,032232;-58,879506;NaN;-58,867297;-58,895613;-59,100041;7,857104;5,735872;12,097705;12,096347;12,216695;12,096238;12,096491;12,098303
09-58-05_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-05_626.PNG;11,994290;30,292012;-59,033607;-58,885154;NaN;-58,865296;-58,900705;-59,106379;7,908347;5,733379;12,097717;12,096398;12,216738;12,096220;12,096537;12,098359
09-58-06_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-06_626.PNG;14,360377;30,338470;-59,035791;-58,884994;NaN;-58,864976;-58,899623;-59,109671;7,626471;5,728079;12,097736;12,096396;12,216777;12,096218;12,096527;12,098388
09-58-07_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-07_628.PNG;15,042750;30,330278;-59,045624;-58,881989;NaN;-58,871299;-58,902149;-59,110524;7,544692;5,729014;12,097823;12,096370;12,216785;12,096274;12,096550;12,098395
09-58-08_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-08_626.PNG;9,823523;30,380854;-59,037814;-58,883912;NaN;-58,867737;-58,904114;-59,112110;8,163780;5,723245;12,097754;12,096387;12,216775;12,096242;12,096567;12,098409
09-58-09_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-09_626.PNG;8,873575;30,380735;-59,038178;-58,882270;NaN;-58,865456;-58,898059;-59,100812;8,274331;5,723259;12,097757;12,096372;12,216734;12,096222;12,096513;12,098310
09-58-10_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-10_625.PNG;9,050132;30,321049;-59,034214;-58,879907;NaN;-58,866016;-58,904154;-59,107679;8,253847;5,730066;12,097722;12,096351;12,216752;12,096227;12,096567;12,098370
09-58-11_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-11_625.PNG;9,717660;30,407489;-59,034173;-58,883872;NaN;-58,858896;-58,900705;-59,107598;8,176140;5,720209;12,097722;12,096386;12,216725;12,096163;12,096537;12,098369
09-58-12_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-12_625.PNG;10,866360;30,345343;-59,042103;-58,884513;NaN;-58,870699;-58,899582;-59,106663;8,041518;5,727295;12,097792;12,096392;12,216773;12,096269;12,096527;12,098361
09-58-13_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-13_625.PNG;11,366931;30,266228;-59,034456;-58,887558;NaN;-58,868137;-58,902390;-59,108898;7,982529;5,736322;12,097724;12,096419;12,216739;12,096246;12,096552;12,098381
09-58-14_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-14_627.PNG;15,813899;30,263233;-59,031018;-58,878825;NaN;-58,866977;-58,899783;-59,102925;7,452085;5,736664;12,097694;12,096341;12,216730;12,096236;12,096528;12,098328
09-58-15_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-15_628.PNG;17,358499;30,294055;-59,030371;-58,877864;NaN;-58,862016;-58,896816;-59,103331;7,266173;5,733146;12,097688;12,096333;12,216691;12,096191;12,096502;12,098332
09-58-16_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-16_627.PNG;17,406079;30,342521;-59,031908;-58,883912;NaN;-58,861216;-58,895934;-59,101341;7,260441;5,727617;12,097702;12,096387;12,216706;12,096184;12,096494;12,098314
09-58-17_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-17_625.PNG;15,976956;30,379286;-59,037167;-58,872059;NaN;-58,868617;-58,900344;-59,104428;7,432482;5,723424;12,097748;12,096281;12,216732;12,096250;12,096533;12,098342
09-58-18_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-18_626.PNG;12,777420;30,437541;-59,036600;-58,882270;NaN;-58,867417;-58,900906;-59,105363;7,815389;5,716783;12,097743;12,096372;12,216723;12,096239;12,096538;12,098350
09-58-19_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-19_625.PNG;14,486848;30,448456;-59,033728;-58,879546;NaN;-58,861256;-58,896816;-59,104835;7,611327;5,715540;12,097718;12,096348;12,216732;12,096184;12,096502;12,098345
09-58-20_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-20_625.PNG;13,128140;30,442945;-59,037612;-58,877824;NaN;-58,868978;-58,898861;-59,107232;7,773642;5,716168;12,097752;12,096332;12,216717;12,096253;12,096520;12,098366
09-58-21_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-21_626.PNG;15,144570;30,559026;-59,031585;-58,878025;NaN;-58,859376;-58,895453;-59,103088;7,532475;5,702946;12,097699;12,096334;12,216648;12,096168;12,096490;12,098330
09-58-22_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-22_626.PNG;14,929203;30,654006;-59,030978;-58,878946;NaN;-58,860176;-58,895212;-59,104428;7,558312;5,692138;12,097694;12,096342;12,216732;12,096175;12,096488;12,098342
09-58-23_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-23_625.PNG;11,428526;30,625228;-59,040565;-58,884513;NaN;-58,865936;-58,900384;-59,106785;7,975258;5,695412;12,097778;12,096392;12,216709;12,096226;12,096534;12,098362
09-58-24_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-24_626.PNG;14,576821;30,647903;-59,036438;-58,875182;NaN;-58,861216;-58,897056;-59,104794;7,600550;5,692832;12,097742;12,096309;12,216701;12,096184;12,096504;12,098345
09-58-25_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-25_628.PNG;16,545330;30,697248;-59,028754;-58,880588;NaN;-58,865136;-58,898299;-59,105038;7,364103;5,687221;12,097674;12,096357;12,216714;12,096219;12,096515;12,098347
09-58-26_638;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-26_638.PNG;10,671042;30,628113;-59,035144;-58,882510;NaN;-58,866257;-58,904114;-59,103941;8,064484;5,695084;12,097730;12,096374;12,216745;12,096229;12,096567;12,098337
09-58-27_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-27_628.PNG;12,250335;30,633517;-59,031302;-58,883511;NaN;-58,858496;-58,898901;-59,105647;7,877996;5,694469;12,097696;12,096383;12,216709;12,096160;12,096521;12,098352
09-58-28_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-28_625.PNG;15,593092;30,631505;-59,033930;-58,880948;NaN;-58,860696;-58,897738;-59,105241;7,478619;5,694698;12,097720;12,096360;12,216751;12,096179;12,096510;12,098349
09-58-29_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-29_627.PNG;12,448484;30,724110;-59,031221;-58,878025;NaN;-58,861176;-58,895894;-59,100000;7,854479;5,684167;12,097696;12,096334;12,216728;12,096184;12,096494;12,098303
09-58-30_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-30_627.PNG;12,912444;30,824855;-59,029441;-58,880347;NaN;-58,860576;-58,897297;-59,103372;7,799325;5,672721;12,097680;12,096355;12,216705;12,096178;12,096506;12,098332
09-58-31_631;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-31_631.PNG;12,757589;30,930243;-59,027824;-58,882430;NaN;-58,857536;-58,897097;-59,105200;7,817747;5,660758;12,097666;12,096374;12,216682;12,096151;12,096504;12,098348
09-58-32_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-32_626.PNG;12,095658;31,019842;-59,033607;-58,887397;NaN;-58,867057;-58,901106;-59,104835;7,896336;5,650598;12,097717;12,096418;12,216751;12,096236;12,096540;12,098345
09-58-33_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-33_626.PNG;13,713659;31,111461;-59,033081;-58,885474;NaN;-58,858856;-58,896936;-59,101503;7,703800;5,640216;12,097712;12,096401;12,216705;12,096163;12,096503;12,098316
09-58-34_629;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-34_629.PNG;13,653072;31,156596;-59,036074;-58,885474;NaN;-58,860976;-58,900946;-59,103941;7,711035;5,635105;12,097739;12,096401;12,216757;12,096182;12,096539;12,098337
09-58-35_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-35_627.PNG;14,229945;30,994215;-59,030412;-58,879907;NaN;-58,864536;-58,898580;-59,103128;7,642081;5,653503;12,097689;12,096351;12,216764;12,096214;12,096518;12,098330
09-58-36_630;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-36_630.PNG;13,194921;30,914335;-59,033364;-58,884232;NaN;-58,866417;-58,896615;-59,099066;7,765685;5,662563;12,097715;12,096390;12,216695;12,096231;12,096500;12,098294
09-58-37_721;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-37_721.PNG;14,841327;30,950025;-59,032677;-58,883471;NaN;-58,863536;-58,899582;-59,101219;7,568849;5,658514;12,097709;12,096383;12,216735;12,096205;12,096527;12,098313
09-58-38_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-38_626.PNG;13,281172;31,096830;-59,029603;-58,881669;NaN;-58,860336;-58,894972;-59,108695;7,755405;5,641874;12,097681;12,096367;12,216705;12,096176;12,096486;12,098379
09-58-39_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-39_627.PNG;11,928263;31,133437;-59,030493;-58,875182;NaN;-58,863456;-58,899222;-59,100528;7,916167;5,637728;12,097689;12,096309;12,216699;12,096204;12,096523;12,098307
09-58-40_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-40_625.PNG;12,897455;31,123660;-59,032313;-58,882310;NaN;-58,861256;-58,898019;-59,101950;7,801108;5,638835;12,097705;12,096372;12,216730;12,096184;12,096513;12,098320
09-58-41_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-41_625.PNG;13,141732;31,081566;-59,029644;-58,876903;NaN;-58,856657;-58,897177;-59,103534;7,772022;5,643603;12,097682;12,096324;12,216679;12,096143;12,096505;12,098334
09-58-42_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-42_627.PNG;10,819501;31,183811;-59,032919;-58,878345;NaN;-58,861376;-58,896174;-59,101219;8,047031;5,632025;12,097711;12,096337;12,216662;12,096185;12,096496;12,098313
09-58-43_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-43_627.PNG;5,739066;31,211794;-59,037045;-58,879546;NaN;-58,864296;-58,901307;-59,102153;8,632506;5,628858;12,097747;12,096348;12,216724;12,096212;12,096542;12,098322
09-58-44_628;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-44_628.PNG;11,527839;31,244613;-59,034618;-58,881909;NaN;-58,865856;-58,901748;-59,105932;7,963528;5,625145;12,097726;12,096369;12,216744;12,096226;12,096546;12,098355
09-58-45_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-45_625.PNG;9,114531;31,237636;-59,038137;-58,881709;NaN;-58,863816;-58,903272;-59,105403;8,246369;5,625934;12,097757;12,096367;12,216733;12,096207;12,096560;12,098350
09-58-46_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-46_625.PNG;13,800313;31,175368;-59,031544;-58,883912;NaN;-58,864576;-58,901748;-59,107151;7,693450;5,632980;12,097699;12,096387;12,216767;12,096214;12,096546;12,098366
09-58-47_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-47_625.PNG;13,183535;31,094210;-59,031382;-58,873941;NaN;-58,861296;-58,898460;-59,105160;7,767042;5,642170;12,097697;12,096298;12,216717;12,096185;12,096517;12,098348
09-58-48_625;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-48_625.PNG;12,037732;31,096600;-59,035387;-58,880868;NaN;-58,865056;-58,901106;-59,100325;7,903201;5,641900;12,097733;12,096360;12,216711;12,096218;12,096540;12,098305
09-58-49_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-49_626.PNG;11,047973;31,362619;-59,034254;-58,884753;NaN;-58,867017;-58,900826;-59,105647;8,020138;5,611804;12,097723;12,096394;12,216772;12,096236;12,096538;12,098352
09-58-50_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-50_626.PNG;13,677467;31,634610;-59,038259;-58,882830;NaN;-58,868858;-58,899623;-59,103575;7,708122;5,581113;12,097758;12,096377;12,216755;12,096252;12,096527;12,098334
09-58-51_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-51_626.PNG;13,823975;31,712063;-59,033850;-58,882270;NaN;-58,862656;-58,893809;-59,098944;7,690623;5,572388;12,097719;12,096372;12,216716;12,096197;12,096475;12,098293
09-58-52_634;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-52_634.PNG;6,156997;31,775983;-59,037976;-58,879706;NaN;-58,865656;-58,899262;-59,103819;8,585401;5,565192;12,097755;12,096349;12,216742;12,096224;12,096524;12,098336
09-58-53_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-53_626.PNG;7,384184;31,768293;-59,030129;-58,878585;NaN;-58,863136;-58,900344;-59,104306;8,445881;5,566058;12,097686;12,096339;12,216723;12,096201;12,096533;12,098341
09-58-54_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-54_626.PNG;6,900464;31,917811;-59,033769;-58,881469;NaN;-58,864336;-58,899502;-59,105729;8,501084;5,549243;12,097718;12,096365;12,216733;12,096212;12,096526;12,098353
09-58-55_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-55_626.PNG;9,654679;31,888684;-59,034092;-58,879066;NaN;-58,863936;-58,900705;-59,107720;8,183489;5,552516;12,097721;12,096344;12,216696;12,096208;12,096537;12,098371
09-58-56_624;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-56_624.PNG;7,164720;31,743218;-59,037773;-58,882510;NaN;-58,866737;-58,902149;-59,102356;8,470959;5,568880;12,097754;12,096374;12,216724;12,096233;12,096550;12,098323
09-58-57_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-57_626.PNG;7,919900;31,579501;-59,034092;-58,875702;NaN;-58,863616;-58,899382;-59,099391;8,384442;5,587325;12,097721;12,096313;12,216698;12,096205;12,096525;12,098297
09-58-58_627;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-58_627.PNG;14,513390;31,480728;-59,027137;-58,880467;NaN;-58,860776;-58,893689;-59,099716;7,608148;5,598467;12,097660;12,096356;12,216683;12,096180;12,096474;12,098300
09-58-59_626;C:\Users\au540322\Documents\Projects\Ice-Nucleation\src\LabVIEW\Data\Sensor2Calibration_0/Images/09-58-59_626.PNG;13,914473;31,399063;-59,029239;-58,874982;NaN;-58,862456;-58,895012;-59,099756;7,679809;5,607687;12,097678;12,096307;12,216665;12,096195;12,096486;12,098300
